"Bruce Chanel ","Hey Baby"
"Bruce Chanel ","Keep On"
"Bruce Springsteen ","High Hopes"
"Bruno Mars ","Count On Me"
"Bruno Mars ","Gorilla (Clean)"
"Bruno Mars ","Grenade"
"Bruno Mars ","Just The Way You Are (Amazing)"
"Bruno Mars ","Locked Out Of Heaven"
"Bruno Mars ","Marry You"
"Bruno Mars ","Moonshine"
"Bruno Mars ","Runaway Baby"
"Bruno Mars ","The Lazy Song"
"Bruno Mars ","Treasure (Clean)"
"Bruno Mars ","When I Was Your Man"
"Bruno Mars ","Young Girls"
"Bryan & Melanie C. Adams ","When You're Gone"
"Bryan Adams ","Back To You"
"Bryan Adams ","Can't Stop This Thing We Started"
"Bryan Adams ","Cloud No.9"
"Bryan Adams ","Everything I Do, I Do It For You"
"Bryan Adams ","Inside Out"
"Bryan Adams ","On A Day Like Today"
"Bryan Adams ","Please Forgive Me"
"Bryan Adams ","Summer Of '69"
"Bryan Adams ","The Best Of Me"
"Bryan Ferry ","Angel Eyes"
"Bryan Ferry ","Let's Stick Together"
"Bryan Hill ","Ernie"
"Bucks Fizz ","Making Your Mind Up"
"Buddy Holly ","Brown Eyed Handsome Man"
"Buddy Holly ","Hartbeat"
"Buddy Holly ","It Doesn't Matter Anymore"
"Buddy Holly ","Oh Boy"
"Buddy Holly ","Peggy Sue"
"Buddy Holly ","That'll Be The Day"
"Busta Rhymes & Mariah Carey ","I Know What You Want"
"Busted ","Air Hostess"
"Busted ","Crashed The Wedding"
"Busted ","She Wants To Be Me"
"Busted ","Sleeping With The Light On"
"Busted ","That's What I Go To School For"
"Busted ","Thunderbirds Are Go"
"Busted ","Who's David"
"Busted ","Year 3000"
"Busted ","You Said No"
"Buzzcocks ","Ever Fallen In Love (With Someone You Should't've)"
"Buzzin' (Explicit)",
"B'Witched ","Blame It On The Weatherman"
"B'Witched ","Blame It On The Weatherman"
"B'Witched ","C'est La Vie"
"B'Witched ","I Shall Be There"
"B'Witched ","Jessie Hold On"
"B'Witched ","Jump Down"
"B'Witched ","Rollercoaster"
"B'Witched ","To You I Belong"
"C & Rebel Rousers Bennett ","Got To Get You Into My Life"
"C. Club ","Time"
"Cabaret ","Cabaret"
"Cage The Elephant ","Ain't No Rest For The Wicked"
"Cage The Elephant ","Shake Me Down"
"Calling ","Wherever You Will Go"
"Calvin Harris ","Acceptable In The 80s"
"Calvin Harris ","Feel So Close"
"Calvin Harris ","Flashback"
"Calvin Harris ","I'm Not Alone"
"Calvin Harris ","Ready For The Weekend"
"Calvin Harris ","Summer"
"Calvin Harris ","The Girls"
"Calvin Harris & Alesso Feat. Hurts ","Under Control"
"Calvin Harris Feat. Ayah Marar ","Thinking About You"
"Calvin Harris Feat. Ellie Goulding ","I Need Your Love"
"Calvin Harris Feat. Florence ","Sweet Nothing"
"Calvin Harris Feat. Kelis ","Bounce"
"Calvin Harris Feat. Ne-Yo ","Let's Go"
"Calvin Harris Feat. Tinie Tempah ","Drinking From The Bottle"
"Cameo ","She's Strange"
"Camilla Kerslake ","She Moved Through The Fair"
"Camille Jones vs Fedde Le Grand ","The Creeps"
"Campaign ","How 'bout Us"
"Candi Staton ","Nights On Broadway"
"Candi Staton ","Young Hearts Run Free"
"Candice ","Hello"
"Canned Heat ","Let's Work Together"
"Canned Heat ","On The Road Again"
"Capella ","U Got To Let The Music"
"Caprice ","Oh Yeah"
"Cardigans & Tom Jones ","Burnin' Down The House"
"Carl Duglas ","Kung Fu Fighting"
"Carly Rae Jepsen ","Call Me Maybe"
"Carly Rae Jepsen ","Curiosity"
"Carly Rae Jepsen ","This Kiss"
"Carly Rae Jepsen ","Tonight I'm Getting Over You"
"Carly Simon ","You're So Vain"
"Carole King ","It's Too Late"
"Carousel ","If I Loved You"
"Carousel ","You'll Never Walk Alone"
"Carrie Underwood ","Temporary Home"
"Cartoons ","Doo Dah"
"Cartoons ","Witch Doctor"
"Cascada ","Evacuate The Dancefloor"
"Cascada ","What Hurts The Most"
"Casuals ","Jesamine"
"Cat Stevens ","Morning Has Broken"
"Catatonia ","Dead From The Waist Down"
"Catatonia ","Karaoke Queen"
"Catatonia ","Londinium"
"Catatonia ","Mulder And Scully"
"Catatonia ","Road Rage"
"Catatonia ","Stone By Stone"
"Catatonia ","Strange Glue"
"Cathy Dennis ","Touch Me"
"Ce Ce Peniston ","Finally"
"Cee Lo Green ","Anyway (Clean)"
"Cee Lo Green ","Bright Lights Bigger City"
"Cee Lo Green ","Forget You (Clean)"
"Cee Lo Green ","It's OK"
"Cee-Lo Green ","I Want You (Hold On To Love)"
"Celine & R. Kelly Dion ","I'm Your Angel"
"Celine Dion ","Falling Into You"
"Celine Dion ","If Walls Could Talk"
"Celine Dion ","I'm Alive"
"Celine Dion ","Immortality"
"Celine Dion ","Loved Me Back To Life"
"Celine Dion ","My Heart Will Go On"
"Celine Dion ","My Heart Will Go On"
"Celine Dion ","Only One Road"
"Celine Dion ","That's The Way It Is"
"Celine Dion ","The First Time Ever I Saw Your Face"
"Celine Dion ","The Reason"
"Celine Dion ","Think Twice"
"Celine Dion ","Treat Her Like A Lady"
"Chad Kroeger ","Hero"
"Chairmen Of The Board ","Give Me Just A Little More Time"
"Chairmen Of The Board ","You Got Me Dangling On A String"
"Chaka Kahn ","Ain't Nobody"
"Chaka Khan ","I Feel For You"
"Chantay Savage ","I Will Survive"
"Charles & Eddie ","Would I Lie To You"
"Charles Asnavour ","She"
"Charley Pride ","Crystal Chandeliers"
"Charlie Rich ","The Most Beautiful Girl In The World"
"Charlotte Church ","Call My Name"
"Charlotte Church ","Crazy Chick"
"Charlotte Church ","Moodswings"
"Chase & Status Feat. Liam Bailey ","Blind Faith"
"Chase & Status Ft Tinie Tempah ","Hitz (Clean Version)"
"Cheeky Girls ","Cheeky Song"
"Cheeky Girls ","Hooray Hooray"
"Chef ","Chocolate Salty Balls (Ps I Love You)"
"Cher ","All Or Nothing"
"Cher ","Bang Bang"
"Cher ","Believe"
"Cher ","Dov'e Lamore"
"Cher ","Gypsies, Tramps & Thieves"
"Cher ","I Hope You Find It"
"Cher ","I Walk Alone"
"Cher ","If I Could Turn Back Time"
"Cher ","Just Like Jesse James"
"Cher ","Music's No Good Without You"
"Cher ","One By One"
"Cher ","Song For The Lonely"
"Cher ","Strong Enough"
"Cher ","The Shoop Shoop Song"
"Cher Lloyd ","Swagger Jagger"
"Cher Lloyd Feat. Astro ","Want U Back"
"Cher Lloyd Feat. Mike Posner ","With Ur Love"
"Cher Lloyd Feat. T.I. ","I Wish"
"Cheryl Cole ","Call My Name"
"Cheryl Cole ","Fight For This Love"
"Cheryl Cole ","Parachute"
"Cheryl Cole ","Promise This"
"Cheryl Cole ","The Flood"
"Cheryl Cole ","Under The Sun"
"Cheryl Cole Feat. Dizzee Rascal ","Everyone"
"Cheryl Cole Feat. Will.I.Am ","3 Words"
"Cheryl Feat. Wretch 32 ","Screw You (Clean)"
"Cheryl Lynn ","Encore"
"Chesney Hawkes ","The One And Only"
"Cheyrl Cole Feat. Travie McCoy ","Yeah Yeah"
"Chic ","Dance Dance Dance"
"Chic ","Le Freak"
"Chicago ","You're The Inspiration"
"Chicane & Bryan Adams ","Don't Give Up"
"Chicken Shed Theatre Co ","I Am In Love With The World"
"Chico ","Chico Time"
"Chicory Tip ","Son Of My Father"
"Chieftans & Corrs ","I Know My Love"
"China Black ","Searching"
"Chipmunk ","Diamond Rings"
"Chipmunk ","Oopsy Daisy"
"Chipmunk Feat. Chris Brown ","Champion (Clean)"
"Chipmunk Feat. Esmee Denters ","Until You Were Gone"
"Chipmunk Feat. Keri Hilson ","In The Air"
"Chipmunk Feat. Talay Riley ","Look For Me"
"Chipmunk Ft Trey Songz ","Take Off (Clean Version)"
"Chris Andrews ","Yesterday Man"
"Chris Brown ","Don't Judge Me"
"Chris Brown ","Don't Wake Me Up"
"Chris Brown ","Forever"
"Chris Brown ","Run It"
"Chris Brown ","Turn Up The Music"
"Chris Brown ","Yeah 3x"
"Chris Brown Feat. Benny Benassi ","Beautiful People"
"Chris Brown Feat. Keri Hilson ","Superhuman"
"Chris Brown Ft Justin Bieber ","Next To You"
"Chris Cornell ","You Know My Name"
"Chris DeBurgh ","Lady In Red"
"Chris Isaak ","Wicked Game"
"Chris Montez ","Let's Dance"
"Chris Montez ","The More I See You"
"Chris Rea ","Auberge"
"Chris Rea ","Fool If You Think It's Over"
"Chris Rea ","On The Beach"
"Chris Rea ","Road To Hell"
"Christians ","Harvest For The World"
"Christians ","Ideal World"
"Christie ","Yellow River"
"Christina & Joe Budden Milian ","Whatever You Want"
"Christina & Missy Elliott Aguilera ","Car Wash"
"Christina Aguilera ","Ain't No Other Man"
"Christina Aguilera ","Beautiful"
"Christina Aguilera ","Candy Man"
"Christina Aguilera ","Can't Hold Us Down"
"Christina Aguilera ","Come On Over"
"Christina Aguilera ","Fighter"
"Christina Aguilera ","Genie In A Bottle"
"Christina Aguilera ","Hurt"
"Christina Aguilera ","I Turn To You"
"Christina Aguilera ","Keeps Getting Better"
"Christina Aguilera ","Lady Marmalade"
"Christina Aguilera ","Not Myself Tonight"
"Christina Aguilera ","Oh Mother"
"Christina Aguilera ","The Voice Within"
"Christina Aguilera ","What A Girl Wants"
"Christina Milian ","AM To PM"
"Christina Milian ","Dip It Low"
"Christina Milian ","When You Look At Me"
"Christina Perri ","A Thousand Years"
"Christina Perri ","Jar Of Hearts"
"Christmas ","Little Drummer Boy"
"Chubby Checker ","Let's Twist Again"
"Chubby Checker ","The Twist"
"Chuck Berry ","Memphis"
"Chuck Berry ","My Ding A Ling"
"Chuck Berry ","Rock N Roll"
"Chumbawamba ","Amnesia"
"Chumbawamba ","Top Of The World"
"Chvrches ","The Mother We Share"
"Ciara & Missy Elliott ","1, 2 Step"
"Ciara & Petey Pablo ","Goodies"
"Ciara Feat. Justin Timberlake ","Love, Sex, Magic"
"Cilla Black ","Alfie"
"Cilla Black ","Anyone Who Had A Heart"
"Cilla Black ","Love Just A Broken Heart"
"Cilla Black ","Surround Yourself With Sorrow"
"Cilla Black ","You're My World"
"Clare Maguire ","The Last Dance"
"Clare Maguire ","The Shield And The Sword"
"Clarence Carter ","Patches"
"Clarence 'Frogman' Henry ","But I Do"
"Clarence 'Frogman' Henry ","You Always Hurt The One You Love"
"Clea ","Stuck In The Middle"
"Clean Bandit Feat. Jess Glynne ","Rather Be"
"Cleopatra ","I Want You Back"
"Cleopatra ","Life Ain't Easy"
"Cliff Christmas & Richards ","Saviours Day"
"Cliff Richard ","Can't Keep This Feeling In"
"Cliff Richard ","Congratulations"
"Cliff Richard ","High Class Baby"
"Cliff Richard ","Living Doll"
"Cliff Richard ","Thank You For A Lifetime"
"Cliff Richard ","The Millennium Prayer"
"Cliff Richard ","What A Wonderful World"
"Climie Fisher ","Love Changes Everything"
"Clive Dunn ","Grandad"
"Clock ","Blame It On The Boogie"
"Co ","Co"
"Cockney Rebel ","Make Me Smile"
"Colbie Caillat ","Fallin' For You"
"Cold Play ","Don't Panic"
"Cold Play ","Trouble"
"Cold Play ","Yellow"
"Coldplay ","Atlas"
"Coldplay ","Charlie Brown"
"Coldplay ","Every Teardrop Is A Waterfall"
"Coldplay ","Fix You"
"Coldplay ","God Put A Smile Upon Your Face"
"Coldplay ","In My Place"
"Coldplay ","Lost"
"Coldplay ","Magic"
"Coldplay ","Paradise"
"Coldplay ","Speed Of Sound"
"Coldplay ","Talk"
"Coldplay ","The Hardest Part"
"Coldplay ","The Scientist"
"Coldplay ","Violet Hill"
"Coldplay ","Viva La Vida"
"Coldplay Feat. Rihanna ","Princess Of China"
"Colonel Abrams ","Trapped"
"Color Me Badd ","I Wanna Sex You Up"
"Comic Relief ","(Barry) Islands In The Stream"
"Connie Francis ","Carolina Moon"
"Connie Francis ","Robot Man"
"Connie Francis ","Stupid Cupid"
"Connie Francis ","Who's Sorry Now"
"Connor Reeves ","Earthbound"
"Connor Reeves ","My Father's Son"
"Connor Reeves ","Read My Mind"
"Conor Maynard ","Can't Say No"
"Conor Maynard ","R U Crazy"
"Conor Maynard ","Vegas Girl"
"Conor Maynard Feat. Ne-Yo ","Turn Around"
"Conor Maynard Feat. Wiley ","Animal"
"Conway Twitty ","It's Only Make Believe"
"Coolio ","1, 2, 3, 4, Sumpin' New"
"Coolio ","Too Hot"
"Coolio & LV ","Gangsta's Paradise"
"Corinne Bailey Rae ","I'd Like To"
"Corinne Bailey Rae ","Put Your Records On"
"Corinne Bailey Rae ","Trouble Sleeping"
"Cornershop ","Brimful Of Asha"
"Corona ","Rhythm Of The Night"
"Corona ","Try Me Out"
"Countdown (Clean) ","Beyonce"
"Counting Crows ","Big Yellow Taxi"
"Cover Drive ","Explode"
"Cover Drive ","Sparks"
"Cover Drive ","Twilight"
"Coves ","Wicked Game"
"Craig & Sting David ","Rise & Fall"
"Craig David ","7 Days"
"Craig David ","All The Way"
"Craig David ","Fill Me In"
"Craig David ","Hidden Agenda"
"Craig David ","Rendezvous"
"Craig David ","Unbelievable"
"Craig David ","Walking Away"
"Craig David ","What's Your Flava"
"Craig David ","You Don't Miss Your Water"
"Craig Douglas ","Only Sixteen"
"Crash Test Dummies ","Mmm Mmm Mmm Mmm"
"Crazy Town ","Butterfly"
"Creedence Clearwater Revival ","Travelin' Band"
"Creedence Clearwater Revival ","Up Around The Bend"
"Crispian St. Peters ","Pied Piper"
"Crowded House ","Don't Dream It's Over"
"Crowded House ","Weather With You"
"Crystal Gayle ","Don't It Make My Brown Eyes Blue"
"Crystal Gayle ","Talking In Your Sleep"
"Crystal Waters ","Gypsy Woman (La Da Dee)"
"CSS ","Let's Make Love (And Listen To Death From Above)"
"Culture Beat ","Anything"
"Culture Beat ","Mr. Vain"
"Culture Club ","Church Of The Poison Mind"
"Culture Club ","Do You Really Want To Hurt Me"
"Culture Club ","I Just Wanna Be Loved"
"Culture Club ","Karma Chameleon"
"Cupid's Inspiration ","Yesterday Has Gone"
"Cure ","Friday I'm In Love"
"Curiosity Killed The Cat ","Down To Earth"
"Curtis Stigers ","You're All That Matters To Me"
"Cyndi Lauper ","Girls Just Wanna Have Fun"
"Cyndi Lauper ","Time After Time"
"Cyndi Lauper ","True Colors"
"D 12 ","How Come"
"D. & Gaskin Stewart ","It's My Party"
"D. Ream ","Things Can Only Get Better"
"D. Ream ","You're The Best Thing"
"D12 ","My Band"
"D12 ","Purple Hills"
"Daft Punk ","One More Time"
"Daft Punk Feat. Pharrell Williams ","Get Lucky"
"Daft Punk Feat. Pharrell Williams ","Lose Yourself To Dance"
"Daisy Dares You Feat. Chipmunk ","Number One Enemy"
"Damage ","After The Love Has Gone"
"Damage ","So What If I"
"Damien Rice ","9 Crimes"
"Damned ","Eloise"
"Damned ","Love Song"
"Dan Hill ","Sometimes When We Touch"
"Daniel Bedingfield ","Friday"
"Daniel Bedingfield ","Gotta Get Thru This"
"Daniel Bedingfield ","I Can't Read You"
"Daniel Bedingfield ","If You're Not The One"
"Daniel Bedingfield ","James Dean ( I Wanna Know)"
"Daniel Bedingfield ","Never Gonna Leave Your Side"
"Daniel Bedingfield ","Nothing Hurts Like Love"
"Daniel Bedingfield ","The Way"
"Daniel Bedingfield ","Wrap My Words Around You"
"Daniel Merriweather ","Red"
"Daniel Merriweather Feat. Wale ","Change"
"Daniel O'Donnell ","Give Me A Little Love"
"Daniel O'Donnell ","The Magic Is There"
"Daniel Powter ","Bad Day"
"Daniel Powter ","Next Plane Home"
"Danii & The Soul Seekerz Minogue ","Perfection"
"Dannii Minogue ","All I Wanna Do"
"Dannii Minogue ","I Begin To Wonder"
"Dannii Minogue ","Put The Needle On It"
"Danny & The Juniors ","At The Hop"
"Dappy ","Good Intentions"
"Dappy ","No Regrets"
"Dappy ","Yin Yang (Clean)"
"Dappy Feat. Brian May ","Rock Star (Clean)"
"Darius ","Colour Blind"
"Darius ","Girl In The Moon"
"Darius ","Incredible"
"Darius ","Live Twice"
"Darius ","Rushes"
"Darren Hayes ","Insatiable"
"Darren Hayes ","Strange Relationship"
"Daughtry ","What About Now"
"Dave Berry ","The Crying Game"
"Dave Davies ","Death Of A Clown"
"Dave Edmunds ","I Hear You Knockin'"
"Dave Stewart ","Heart Of Stone"
"David Bowie ","Ashes To Ashes"
"David Bowie ","China Girl"
"David Bowie ","Let's Dance"
"David Bowie ","Life On Mars"
"David Bowie ","Sorrow"
"David Bowie ","The Stars Are Out Tonight"
"David Bowie ","Valentine's Day"
"David Bowie ","Where Are We Now"
"David Cassidy ","How Can I Be Sure"
"David Craig ","World Filled With Love"
"David Essex ","Gonna Make You A Star"
"David Essex ","Hold Me Close"
"David Essex ","Rock On"
"David Gray ","Babylon"
"David Gray ","Please Forgive Me"
"David Gray ","Sail Away"
"David Gray ","The One I Love"
"David Gray ","The Other Side"
"David Gray ","This Year's Love"
"David Guetta & Chriss Willis Feat. Fergie ","Gettin' Over You"
"David Guetta Feat Flo-Rida & Nicki Minaj ","Where Them Girls At (Clean)"
"David Guetta Feat. Akon ","Sexy Bitch"
"David Guetta Feat. Chris Brown & Lil Wayne ","I Can Only Imagine"
"David Guetta Feat. Chris Willis ","Love Is Gone"
"David Guetta Feat. Kelly Rowland ","When Love Takes Over"
"David Guetta Feat. Ne-Yo & Akon ","Play Hard"
"David Guetta Feat. Rihanna ","Who's That Chick"
"David Guetta Feat. Sia ","She Wolf (Falling To Pieces)"
"David Guetta Feat. Sia ","Titanium"
"David Guetta Feat. Taio Cruz & Ludacis ","Little Bad Girl"
"David Guetta Feat. Taped Rai ","Just One Last Time"
"David Guetta Vs. Snoop Dogg ","Sweat"
"David Hasselhoff ","Jump In My Car"
"David Jordan ","Sun Goes Down"
"David Lee Roth ","Just A Gigolo"
"David Lee Roth ","Just Like Paradise"
"David Sneddon ","Don't Let Go"
"David Sneddon ","Stop Living"
"David Soul ","Don't Give Up On Us"
"David Soul ","Silver Lady"
"David Whitfield ","Cara Mia"
"Davies & Estelle ","Whispering Grass"
"Dawn Peem ","You Don't Love Me"
"Daz Sampson ","Teenage Life"
"DB Boulevard ","Point Of View"
"D'Banj ","Oliver Twist"
"Deacon Blue ","Dignity"
"Deacon Blue ","Dignity"
"Deacon Blue ","Real Gone Kid"
"Dead Or Alive ","You Spin Me Around"
"Dean Friedman ","Lucky Stars"
"Dean Friedman ","Lucky Stars"
"DeBarge ","Rythm Of The Night"
"Debbie Harry ","French Kissin' In The USA"
"Debbie Harry ","I Want That Man"
"Debby & Iggy Pop Harry ","Well Did You Evah!"
"Deep Purple ","Black Night"
"Deep Purple ","Smoke On The Water"
"Def Leppard ","Love Bites"
"Def Leppard ","Pour Some Sugar On Me"
"Dekker & Aces ","Israelites"
"Del Amitri ","Always The Last To Know"
"Del Amitri ","Don't Come Home Too Soon"
"Del Amitri ","Roll To Me"
"Del Shannon ","Hat's Off To Larry"
"Del Shannon ","Hey Little Girl"
"Del Shannon ","Keep Searching"
"Del Shannon ","Let The Music Play"
"Del Shannon ","Little Town Flirt"
"Del Shannon ","Runaway"
"Del Shannon ","Swiss Maid"
"Del Shannon ","Two Kinds Of Teardrops"
"Delphic ","Doubt"
"Delta & Brian McFadden Goodrem ","Almost Here"
"Delta Goodrem ","Born To Try"
"Delta Goodrem ","Innocent Eyes"
"Delta Goodrem ","Little Too Late"
"Delta Goodrem ","Lost Without You"
"Delta Goodrem ","Mistaken Identity"
"Delta Goodrem ","Out Of The Blue"
"Demi Lovato ","Heart Attack"
"Demi Lovato ","La La Land"
"Deniece Williams ","Free"
"Dennis Waterman ","I Could Be So Good For You"
"Depeche Mode ","Just Can't Get Enough"
"Depeche Mode ","Pain That I'm Used To, A"
"Depeche Mode ","Precious"
"Desmond & The Aces Dekker ","You Can Get It If You Really Want"
"Des'ree ","Life"
"Des'ree ","You Gotta Be"
"Destiny's Child ","Bills, Bills, Bills"
"Destiny's Child ","Bootylicious"
"Destiny's Child ","Cater 2u"
"Destiny's Child ","Emotion"
"Destiny's Child ","Girl"
"Destiny's Child ","Independent Woman"
"Destiny's Child ","Jumpin', Jumpin'"
"Destiny's Child ","Lose My Breath"
"Destiny's Child ","Nuclear (Clean)"
"Destiny's Child ","Say My Name"
"Destiny's Child ","So Good"
"Destiny's Child ","Soldier"
"Destiny's Child ","Survivor"
"Detroit Spinners ","Ghetto Child"
"Detroit Spinners ","Working My Way Back To You Babe"
"Dev ","In The Dark"
"DEV Feat. The Cataracs ","Bass Down Low"
"Devlin Feat. Diane Birch ","Rewind"
"Devlin Feat. Ed Sheeran ","Watchtower (All Along The)"
"Dexy's Midnight Runners ","Come On Eileen"
"Dexy's Midnight Runners ","Geno"
"Diana & Marvin Gaye Ross ","You Are Everything"
"Diana King ","I Say A Little Prayer"
"Diana King ","Shy Guy"
"Diana Ross ","Ain't No Mountain High Enough"
"Diana Ross ","Chain Reaction"
"Diana Ross ","Do You Know Where Youre Going To"
"Diana Ross ","Love Hangover"
"Diana Ross ","Not Over You Yet"
"Diana Ross ","When You Tell Me That You Love Me"
"Diana Ross ","Why Do Fools Fall In Love"
"Diana Vickers ","Cinderella"
"Diana Vickers ","My Wicked Heart"
"Diana Vickers ","Once"
"Diana Vickers ","The Boy Who Murdered Love"
"Dickie Valentine ","Finger Of Suspicion"
"Dickies ","Banana Splits"
"Diddy-Dirty Money Feat. Skylar Grey ","Coming Home (Clean)"
"Dido ","All You Want"
"Dido ","Don't Leave Home"
"Dido ","Here With Me"
"Dido ","Hunter"
"Dido ","Life For Rent"
"Dido ","Sand In My Shoes"
"Dido ","Thank You"
"Dido ","White Flag"
"Dierks Bentley ","I Wanna Make You Close Your Eyes"
"Dinah Carol ","Without Love"
"Dion ","Runaround Sue"
"Dion ","The Wanderer"
"Dionne Warwick ","All The Love In The World"
"Dionne Warwick ","Do You Know The Way To San Jose"
"Dionne Warwick ","Heartbreaker"
"Disclosure Feat. AlunaGeorge ","White Noise"
"Disclosure Feat. Eliza Doolittle ","You & Me"
"Disco Tex & Sex-O","I Wanna Dance Wit Choo"
"Disturbed ","Another Way To Die"
"Divine Comedy ","Generation Sex"
"Divine Comedy ","National Express"
"Dixie Chicks ","Ready To Run"
"Dixie Chicks ","There's Your Trouble"
"Dizzee Rascal ","Bonkers"
"Dizzee Rascal ","Dirtee Cash"
"Dizzee Rascal ","Dirtee Disco"
"Dizzee Rascal ","Holiday"
"Dizzee Rascal & James Corden ","Shout For England"
"Dizzee Rascal Feat. Calvin Harris & Chrome ","Dance Wiv Me"
"Dizzee Rascal Feat. Pepper ","Scream"
"Dizzee Rascal Feat. Robbie Williams ","Goin' Crazy"
"DJ Cassidy & Robin Thicke & Jessie J ","Calling All Hearts"
"DJ Fresh Feat. Dizzee Rascal ","The Power (Clean)"
"DJ Fresh Feat. RaVaughn ","The Feeling"
"DJ Fresh Feat. Rita Ora ","Hot Right Now"
"DJ Fresh Ft Sian Evans ","Louder"
"DJ Otzi ","Do Wah Diddy"
